Date,temp_max,temp_avg,temp_min,dew_max,dew_avg,dew_min,hum_max,hum_min,wind_max,wind_min,pres_max,pres_min,prec_avg
03-15-2015,69,60,51,54,51,48,89,55,12,0,30.32,30.2,0
03-16-2015,77,65,52,62,56,51,100,46,10,0,30.28,30.14,0
03-17-2015,77,70,63,66,63,61,100,64,9,0,30.18,30.02,0.01
03-18-2015,81,71,60,65,61,58,93,54,13,0,30.06,29.9,0.13
03-19-2015,83,73,63,66,64,61,100,58,12,0,30,29.88,0
03-20-2015,71,64,57,67,61,55,93,84,15,0,30.15,29.98,1.17
03-21-2015,61,58,55,58,56,54,100,90,10,0,30.15,30.01,0.43
03-22-2015,78,68,57,59,57,55,100,50,9,0,30.08,29.96,0
03-23-2015,80,66,52,59,56,51,100,45,9,0,30.13,29.99,0
03-24-2015,83,71,59,62,60,57,97,47,14,4,30.04,29.88,0
03-25-2015,84,73,62,63,61,59,93,51,16,4,29.98,29.84,0
03-26-2015,70,62,54,65,48,33,93,31,20,4,30.19,29.86,0.05
03-27-2015,82,64,46,44,36,29,71,16,13,0,30.2,30.08,0
03-28-2015,84,66,48,49,44,40,86,22,13,0,30.14,30,0
03-29-2015,84,71,57,60,56,50,93,40,17,5,30.11,29.99,0
03-30-2015,80,72,64,64,62,60,93,58,12,0,30.18,30.03,0
03-31-2015,82,74,66,66,62,59,93,54,13,0,30.09,29.91,0
04-01-2015,83,76,68,67,65,61,90,51,14,0,29.98,29.83,0
04-02-2015,84,76,68,68,66,63,90,62,15,4,29.97,29.85,0
04-03-2015,86,76,66,68,62,48,90,43,17,0,30.18,29.89,0
04-04-2015,69,63,56,48,44,37,61,44,17,4,30.33,30.17,0
04-05-2015,69,64,59,64,59,48,100,56,10,0,30.15,29.9,0.02
04-06-2015,85,75,65,67,65,64,100,51,14,0,30.01,29.86,0
04-07-2015,87,78,68,67,65,62,90,51,16,5,30.03,29.87,0
04-08-2015,79,74,69,69,67,65,90,71,16,5,30,29.83,0
04-09-2015,87,79,70,71,67,65,90,55,15,0,29.93,29.75,0
04-10-2015,74,65,56,68,53,47,93,47,14,0,30.2,29.95,0.09
04-11-2015,70,65,59,66,62,53,100,72,7,0,30.12,29.96,0
04-12-2015,82,75,67,69,67,65,100,62,13,0,29.99,29.78,0.01
04-13-2015,87,76,64,70,65,54,100,34,13,0,29.98,29.79,0.09
04-14-2015,77,67,57,61,55,49,87,46,12,0,30.11,29.96,0
04-15-2015,83,69,54,65,56,50,93,45,14,0,30.04,29.88,0
04-16-2015,81,74,67,70,66,64,93,62,17,0,29.98,29.82,0.01
04-17-2015,75,71,66,70,65,61,93,69,12,0,29.98,29.85,0.41
04-18-2015,77,66,54,66,63,53,100,64,28,0,29.94,29.75,0.57
04-19-2015,89,73,57,69,58,39,100,20,15,0,29.86,29.72,0
04-20-2015,73,64,54,48,43,36,64,32,15,0,30.05,29.89,0
04-21-2015,81,66,51,63,53,47,89,43,13,0,30.02,29.88,0
04-22-2015,81,74,67,68,65,63,93,64,16,4,29.95,29.81,0
04-23-2015,85,77,68,72,69,66,100,69,10,0,29.94,29.82,0
04-24-2015,85,77,69,74,72,69,100,69,14,0,29.92,29.67,0.43
04-25-2015,93,82,70,73,64,46,100,21,12,0,29.83,29.65,0.04
04-26-2015,86,78,69,72,69,63,93,61,18,0,29.76,29.52,0.08
04-27-2015,85,74,63,70,62,52,100,32,17,0,29.8,29.54,0.56
04-28-2015,65,59,53,59,52,47,84,64,17,4,30.12,29.82,0
04-29-2015,77,63,49,48,45,41,93,29,12,0,30.13,29.96,0
04-30-2015,83,67,50,51,49,47,89,31,10,0,30.05,29.92,0
05-01-2015,84,70,55,56,52,50,86,33,10,0,30.07,29.98,0
05-02-2015,83,71,58,55,53,51,80,36,13,0,30.08,29.96,0
05-03-2015,84,71,58,62,58,55,93,40,15,0,30.03,29.93,0
05-04-2015,84,75,66,66,63,59,93,49,16,0,30.1,29.96,0
05-05-2015,83,75,66,70,67,62,100,54,20,0,30.01,29.86,3.84
05-06-2015,87,79,71,71,69,68,93,55,14,4,29.97,29.81,0.01
05-07-2015,83,78,73,73,71,69,87,74,17,4,29.94,29.8,0.02
05-08-2015,79,76,73,75,73,70,93,82,13,0,29.93,29.78,0.29
05-09-2015,85,79,72,73,71,69,93,65,17,4,29.89,29.74,0.02
05-10-2015,87,82,76,72,71,69,87,55,17,5,29.86,29.74,0
05-11-2015,79,74,68,73,67,61,94,62,12,0,30.11,29.84,0.4
05-12-2015,69,67,65,67,65,63,100,81,10,0,30.2,30.05,0.23
05-13-2015,70,67,64,70,66,64,100,93,14,0,30.15,30.01,1.12
05-14-2015,87,78,68,74,71,66,100,65,15,0,30.1,29.94,0.08
05-15-2015,77,72,67,71,68,65,100,74,13,0,30.04,29.86,0.36
05-16-2015,87,77,67,73,70,65,97,61,18,4,29.91,29.77,0
05-17-2015,84,75,66,72,68,65,100,65,22,0,30.05,29.8,2.6
05-18-2015,88,81,73,75,72,70,93,61,12,0,30.1,29.95,0
05-19-2015,89,82,74,75,72,69,87,59,17,4,30.06,29.86,0
05-20-2015,89,81,72,76,72,70,94,56,13,0,30.01,29.87,0.33
05-21-2015,76,69,62,74,63,59,94,73,15,0,30.13,29.94,0.02
05-22-2015,77,70,62,71,67,61,100,82,10,0,30.13,30.02,0.03
05-23-2015,87,77,66,74,71,66,100,65,18,0,30.11,29.9,1.41
05-24-2015,82,73,64,70,68,63,93,69,8,4,29.95,29.81,0.76
05-25-2015,82,74,66,74,69,66,100,74,16,0,29.92,29.75,5.2
05-26-2015,89,78,66,75,69,64,100,59,13,0,30.02,29.88,0
05-27-2015,85,76,67,75,70,64,94,69,12,0,30.1,29.95,0
05-28-2015,87,78,69,79,73,70,94,65,15,0,30.08,29.87,0.2
05-29-2015,89,77,64,73,66,63,100,51,21,0,30.03,29.81,0.67
05-30-2015,88,79,70,70,68,64,93,55,12,0,30.07,29.94,0
05-31-2015,86,77,67,67,64,61,90,44,9,0,30.14,30,0
06-01-2015,88,76,64,66,65,63,93,46,8,0,30.08,29.99,0
06-02-2015,90,79,67,70,66,64,93,46,9,0,30.03,29.89,0
06-03-2015,89,78,67,70,66,64,90,47,13,0,29.98,29.85,0
06-04-2015,88,78,68,70,66,63,90,45,12,0,30,29.9,0
06-05-2015,90,80,69,72,68,66,97,47,12,0,30.08,29.95,0
06-06-2015,90,80,70,70,67,64,97,46,9,0,30.01,29.91,0
06-07-2015,91,81,70,70,67,64,97,44,12,0,29.98,29.89,0
06-08-2015,93,82,71,71,68,64,93,41,9,0,29.99,29.89,0
06-09-2015,95,84,72,70,67,61,87,33,8,0,29.95,29.81,0
06-10-2015,93,83,72,70,68,66,79,44,10,0,29.87,29.76,0
06-11-2015,94,84,73,72,70,69,93,49,15,0,29.88,29.73,0
06-12-2015,93,84,75,75,73,71,88,52,13,4,29.87,29.76,0.01
06-13-2015,95,85,75,74,72,69,94,46,18,0,29.9,29.78,0
06-14-2015,86,79,72,76,73,71,100,74,13,0,29.94,29.84,1.34
06-15-2015,89,82,74,76,73,69,100,55,16,0,29.98,29.84,0.19
06-16-2015,83,78,73,75,73,70,94,74,15,0,29.96,29.78,1.34
06-17-2015,89,81,72,77,74,71,100,65,23,0,29.94,29.73,2.66
06-18-2015,90,82,73,75,73,70,100,64,12,0,30.02,29.89,0
06-19-2015,84,78,71,76,73,70,94,79,13,0,30.1,29.96,1.09
06-20-2015,83,78,72,77,73,70,100,79,17,0,30.07,29.96,0.49
06-21-2015,86,79,72,78,75,70,100,70,17,0,30.08,29.98,0.93
06-22-2015,89,81,72,77,74,71,100,68,10,0,30.11,30.02,0
06-23-2015,92,84,75,76,73,71,94,52,13,0,30.18,30.04,0
06-24-2015,92,83,74,74,73,70,100,56,12,0,30.19,30.04,0
06-25-2015,93,83,73,74,72,70,100,52,12,0,30.13,29.96,0
06-26-2015,93,85,76,74,73,70,94,52,10,0,30.05,29.89,0
06-27-2015,91,83,74,75,73,70,94,56,14,0,30.05,29.95,0.01
06-28-2015,91,82,73,75,73,70,94,52,13,0,30.06,29.94,0.08
06-29-2015,93,84,74,74,72,70,100,49,10,0,30.02,29.9,0
06-30-2015,94,84,73,76,73,71,100,52,14,0,30.08,29.94,0.75
07-01-2015,91,81,71,75,71,69,93,63,17,0,30.07,29.97,0
07-02-2015,91,81,70,73,71,69,100,56,16,0,30.04,29.91,0
07-03-2015,91,84,76,74,72,69,88,49,12,5,30.03,29.89,0
07-04-2015,92,84,76,74,73,72,94,52,14,4,30.03,29.9,0
07-05-2015,91,84,76,75,73,71,94,56,14,4,30.08,29.91,0
07-06-2015,91,84,77,74,72,69,88,55,16,6,30.07,29.89,0
07-07-2015,91,85,78,75,73,70,85,56,16,5,30.02,29.9,0
07-08-2015,91,85,78,74,72,69,85,52,18,6,30.04,29.93,0
07-09-2015,93,85,76,74,71,66,88,41,16,4,30.09,29.97,0
07-10-2015,94,84,74,74,70,64,94,41,13,4,30.13,29.99,0
07-11-2015,93,83,73,73,70,66,94,44,14,0,30.16,30.05,0
07-12-2015,94,84,74,73,71,68,87,46,12,0,30.13,29.97,0
07-13-2015,96,86,75,73,71,68,94,43,13,0,30.01,29.83,0
07-14-2015,97,86,74,72,69,62,87,34,10,4,29.94,29.81,0
07-15-2015,95,85,75,72,70,66,87,41,13,4,29.99,29.84,0
07-16-2015,95,85,74,72,70,67,93,44,12,4,30.02,29.87,0
07-17-2015,96,86,76,74,72,69,88,43,13,4,30.02,29.84,0
07-18-2015,98,88,77,74,72,69,88,42,14,0,29.99,29.91,0
07-19-2015,97,87,76,74,72,68,88,42,13,0,30.05,29.9,0
07-20-2015,97,86,74,73,71,67,94,38,12,0,30.02,29.83,0
07-21-2015,97,86,75,73,71,66,94,38,13,4,29.95,29.79,0
07-22-2015,97,87,77,74,72,68,85,42,13,4,29.95,29.81,0
07-23-2015,99,88,77,73,70,65,88,35,14,4,30.03,29.88,0
07-24-2015,99,88,77,74,71,68,85,38,13,4,30.07,29.89,0
07-25-2015,98,87,75,73,70,66,94,38,12,0,30.03,29.84,0
07-26-2015,98,87,76,75,72,68,94,40,12,0,29.95,29.82,0
07-27-2015,100,89,77,75,72,66,88,35,13,0,29.98,29.81,0
07-28-2015,100,89,77,75,71,65,91,35,14,5,30,29.86,0
07-29-2015,101,89,76,74,71,65,88,33,12,4,30.06,29.93,0
07-30-2015,101,88,75,71,66,60,82,27,10,0,30.06,29.94,0
07-31-2015,102,90,78,70,68,62,69,35,13,0,30.01,29.88,0
08-01-2015,99,86,73,64,61,56,68,25,10,0,30.01,29.88,0
08-02-2015,100,88,75,66,61,58,69,26,10,0,29.93,29.81,0
08-03-2015,99,87,75,69,64,60,79,29,13,0,29.9,29.82,0
08-04-2015,100,89,77,74,70,66,88,35,12,0,30,29.85,0
08-05-2015,101,90,78,75,71,64,85,33,13,0,30.02,29.85,0
08-06-2015,102,90,77,73,71,65,85,33,13,4,30,29.8,0
08-07-2015,101,89,76,73,70,66,88,33,13,0,29.95,29.79,0
08-08-2015,103,90,76,73,73,72,100,31,20,5,29.86,29.85,0
08-09-2015,103,89,74,0,0,0,100,29,0,0,0,0,0
08-10-2015,105,90,74,0,0,0,100,24,14,0,0,0,0
08-11-2015,105,90,75,0,0,0,0,0,0,0,0,0,0
08-12-2015,105,92,79,69,68,66,55,31,13,0,30.01,29.91,0
08-13-2015,104,91,78,70,67,63,74,27,10,0,30,29.88,0
08-14-2015,101,90,78,74,69,65,85,31,10,0,30.01,29.89,0
08-15-2015,98,89,79,73,66,56,74,33,10,0,30.04,29.88,0
08-16-2015,98,87,75,70,67,61,82,33,13,0,29.99,29.86,0
08-17-2015,98,86,74,71,68,64,87,35,12,0,29.97,29.82,0
08-18-2015,99,88,76,73,70,65,88,35,14,4,29.93,29.7,0
08-19-2015,99,89,78,74,72,67,85,39,13,0,29.87,29.72,0
08-20-2015,84,79,73,74,71,66,94,62,13,0,30.01,29.86,0.35
08-21-2015,92,82,72,74,71,67,93,52,14,0,30.03,29.86,0
08-22-2015,99,87,75,75,73,65,94,35,13,0,29.98,29.82,0
08-23-2015,101,89,76,76,72,65,94,33,12,0,30.05,29.91,0
08-24-2015,101,89,76,73,68,62,87,29,9,0,30.07,29.94,0
08-25-2015,101,89,77,71,68,65,79,33,12,0,30.06,29.97,0
08-26-2015,98,86,73,71,68,64,87,36,8,0,30.12,29.99,0
08-27-2015,98,86,74,72,64,56,87,25,12,0,30.07,29.94,0
08-28-2015,98,85,72,65,60,57,73,27,12,0,29.99,29.89,0
08-29-2015,95,83,71,65,63,60,79,31,9,0,30.04,29.93,0
08-30-2015,96,86,75,67,65,62,74,36,10,0,30.02,29.91,0
08-31-2015,97,86,74,72,67,61,87,30,16,0,30.06,29.9,0
09-01-2015,94,84,74,72,69,63,87,41,14,0,30.07,29.92,0
09-02-2015,95,83,71,70,67,64,90,39,12,0,30.08,29.89,0
09-03-2015,94,84,73,71,69,65,87,41,13,0,29.99,29.81,0
09-04-2015,100,88,75,74,72,66,88,35,14,0,29.97,29.83,0
09-05-2015,101,90,79,77,73,66,91,33,16,4,30.03,29.88,0.01
09-06-2015,100,88,76,75,71,65,94,31,12,0,30.05,29.85,0
09-07-2015,100,88,76,74,70,64,88,33,13,0,29.98,29.83,0
09-08-2015,99,88,76,74,71,65,88,33,10,0,29.97,29.77,0
09-09-2015,93,84,74,75,73,68,100,47,10,0,29.98,29.81,1.05
09-10-2015,96,84,72,76,73,68,100,42,16,0,29.98,29.81,0.79
09-11-2015,93,84,75,75,73,68,94,49,12,0,29.99,29.85,0
09-12-2015,91,80,69,72,57,46,87,23,13,0,30.08,29.96,0
09-13-2015,91,77,63,58,51,47,73,24,13,0,30.09,29.95,0
09-14-2015,90,77,64,68,57,51,79,27,12,0,30.07,29.95,0
09-15-2015,95,84,73,72,70,68,87,46,16,0,30.1,29.96,0
09-16-2015,93,84,75,74,72,69,94,49,13,4,30.13,29.98,0.04
09-17-2015,96,86,75,73,71,65,94,39,13,0,30.06,29.86,0
09-18-2015,96,86,75,73,70,61,94,33,12,0,29.96,29.79,0
09-19-2015,96,85,74,73,68,53,94,26,9,0,30,29.86,0
09-20-2015,95,82,69,70,63,57,90,30,9,0,30.01,29.9,0
09-21-2015,95,84,73,71,64,53,87,26,12,0,30.01,29.9,0
09-22-2015,97,84,70,67,64,61,79,33,10,0,30.04,29.94,0
09-23-2015,94,81,68,69,62,53,90,26,10,0,30.05,29.92,0
09-24-2015,95,82,69,64,58,52,73,24,10,0,30.03,29.94,0
09-25-2015,96,84,72,67,64,60,79,36,12,0,30.04,29.93,0
09-26-2015,95,82,68,65,59,51,84,24,12,0,29.99,29.86,0
09-27-2015,95,81,67,67,59,52,76,24,13,0,29.94,29.8,0
09-28-2015,89,79,69,66,63,60,90,38,12,0,29.89,29.76,0
09-29-2015,94,81,67,66,64,62,87,38,10,0,29.91,29.82,0
09-30-2015,95,83,70,65,62,58,84,28,10,0,30,29.9,0
10-01-2015,94,82,69,63,60,57,73,30,12,0,30.08,29.93,0
10-02-2015,89,78,67,58,50,40,68,22,12,4,30.06,29.88,0
10-03-2015,87,72,56,45,43,40,57,22,8,0,29.94,29.8,0
10-04-2015,87,73,59,50,47,44,67,23,8,0,30.02,29.88,0
10-05-2015,85,76,67,56,52,48,57,32,9,0,30.09,29.96,0
10-06-2015,90,77,63,56,53,49,63,24,8,0,30.15,30.01,0
10-07-2015,91,77,62,63,58,53,72,36,12,0,30.1,29.96,0
10-08-2015,91,80,68,69,64,59,90,38,10,0,30.07,29.94,0
10-09-2015,88,80,72,66,64,62,79,45,8,0,30.14,30.02,0
10-10-2015,90,79,67,62,59,58,78,34,10,0,30.21,30.03,0
10-11-2015,95,80,64,64,61,59,78,31,13,0,30.05,29.8,0
10-12-2015,99,86,72,73,67,64,90,33,13,4,29.84,29.7,0
10-13-2015,94,79,64,73,45,28,79,10,12,0,30.04,29.86,0
10-14-2015,96,78,60,49,41,35,60,12,9,0,30.1,29.98,0
10-15-2015,95,79,63,67,56,46,87,23,12,0,30.13,29.99,0
10-16-2015,90,76,62,66,56,48,93,26,12,0,30.21,30.09,0
10-17-2015,88,75,62,54,48,42,67,25,9,0,30.3,30.17,0
10-18-2015,84,71,57,42,35,29,51,14,9,0,30.35,30.22,0
10-19-2015,86,70,54,53,45,38,67,25,12,0,30.27,30.09,0
10-20-2015,87,73,58,68,58,52,86,35,13,0,30.17,29.99,0
10-21-2015,86,79,72,70,68,65,90,51,16,4,30.13,29.98,0
10-22-2015,82,76,70,74,70,67,100,69,16,0,30.04,29.87,0.16
10-23-2015,80,76,71,76,73,69,100,82,21,0,29.94,29.82,0.43
10-24-2015,76,68,60,74,66,60,100,87,17,0,30.01,29.8,4.79
10-25-2015,64,61,57,58,57,55,100,78,17,5,30.07,29.99,0.65
10-26-2015,79,69,58,57,54,50,78,45,15,0,30.05,29.88,0
10-27-2015,84,71,58,56,53,47,93,28,8,0,29.94,29.74,0
10-28-2015,82,70,58,54,50,45,78,28,18,0,29.91,29.77,0
10-29-2015,81,66,51,64,54,49,96,35,12,0,29.97,29.83,0
10-30-2015,75,71,67,73,70,65,100,79,29,4,29.87,29.62,4.93
10-31-2015,77,71,65,73,65,59,100,64,16,0,29.91,29.6,0.89
11-01-2015,75,67,59,59,57,53,97,53,8,0,30.04,29.91,0.07
11-02-2015,79,68,57,60,58,55,100,50,10,0,30.03,29.92,0
11-03-2015,80,69,57,62,59,55,100,47,10,0,30.08,29.95,0
11-04-2015,78,70,61,68,64,59,100,64,13,0,30.07,29.96,0
11-05-2015,85,79,72,74,72,69,100,65,12,0,30.02,29.89,0.05
11-06-2015,76,68,59,71,54,43,87,37,14,0,30.11,29.99,0.02
11-07-2015,63,60,56,57,54,43,100,57,17,0,30.26,30.04,0.53
11-08-2015,71,62,53,47,43,41,72,39,13,0,30.3,30.14,0
11-09-2015,73,63,52,55,50,44,83,49,6,0,30.19,30.05,0
11-10-2015,74,67,60,67,63,55,90,73,12,0,30.12,29.93,0
11-11-2015,85,77,69,71,64,27,93,31,13,5,30,29.79,0
11-12-2015,71,64,56,41,36,27,51,20,16,0,30.26,30.02,0
11-13-2015,65,61,56,43,39,37,57,37,7,0,30.34,30.24,0
11-14-2015,65,60,54,52,46,40,83,48,8,0,30.36,30.28,0.01
11-15-2015,70,62,54,62,53,46,87,58,9,0,30.28,30.06,0
11-16-2015,75,70,65,71,67,63,100,84,16,0,30.08,29.62,0.01
11-17-2015,75,61,47,70,55,42,93,44,18,0,29.79,29.54,1.03
11-18-2015,72,58,43,45,42,39,93,35,9,0,29.96,29.78,0
11-19-2015,79,63,46,51,46,41,86,32,8,0,30.15,29.97,0
11-20-2015,77,65,52,61,55,49,93,40,12,0,30.13,29.93,0
11-21-2015,66,54,41,63,47,25,93,32,22,0,30.37,29.91,0
11-22-2015,59,47,34,33,29,26,82,30,8,0,30.4,30.24,0
11-23-2015,63,48,32,41,33,29,92,30,9,0,30.37,30.22,0
11-24-2015,64,56,47,58,50,42,80,67,9,0,30.24,30.07,0
11-25-2015,74,68,62,64,61,58,93,61,14,0,30.11,30.02,0
11-26-2015,74,71,68,71,69,63,100,81,14,4,30.15,30.04,0.26
11-27-2015,74,58,41,71,58,39,100,87,15,4,30.24,30.07,1.46
11-28-2015,44,42,39,42,39,38,100,82,13,0,30.28,30.19,0.25
11-29-2015,47,45,42,44,42,40,96,86,9,0,30.26,30.1,0.04
11-30-2015,55,50,45,48,45,43,100,72,7,0,30.11,30.03,0
12-01-2015,59,53,46,46,43,39,93,51,7,0,30.12,29.98,0
12-02-2015,68,55,42,48,40,31,100,29,9,0,30.3,30.07,0
12-03-2015,63,52,40,38,37,35,86,36,8,0,30.43,30.3,0
12-04-2015,63,50,37,43,38,35,92,39,9,0,30.52,30.4,0
12-05-2015,65,51,37,43,39,35,92,40,9,0,30.5,30.37,0
12-06-2015,70,57,44,51,46,42,93,49,10,0,30.46,30.34,0
12-07-2015,69,57,44,47,43,40,92,35,7,0,30.37,30.16,0
12-08-2015,75,59,42,54,48,41,96,43,12,0,30.14,29.92,0
12-09-2015,76,62,47,50,47,41,93,29,8,0,30.07,29.92,0
12-10-2015,78,65,51,62,58,46,100,56,10,0,29.93,29.76,0
12-11-2015,79,66,52,65,61,51,100,58,14,0,29.88,29.78,0
12-12-2015,75,73,70,70,67,65,90,79,17,4,29.84,29.63,0.01
12-13-2015,74,60,46,69,52,43,96,72,23,0,29.79,29.6,1.54
12-14-2015,75,59,42,46,41,35,89,25,10,0,29.85,29.73,0
12-15-2015,75,64,53,65,60,45,100,71,9,0,29.81,29.66,0
12-16-2015,63,55,46,39,29,25,53,27,15,0,30.03,29.81,0
12-17-2015,68,54,39,37,31,23,79,28,14,0,30.26,29.99,0
12-18-2015,58,46,34,35,31,27,76,33,13,0,30.45,30.28,0
12-19-2015,66,51,36,48,40,32,92,44,13,0,30.5,30.34,0
12-20-2015,67,59,51,62,56,48,100,78,13,0,30.35,29.99,0
12-21-2015,76,65,54,64,61,51,93,64,8,0,30.01,29.88,0
12-22-2015,79,64,49,66,57,46,93,45,13,0,29.92,29.53,0
12-23-2015,81,67,53,66,54,40,93,25,15,0,29.72,29.48,0
12-24-2015,74,63,52,63,56,46,93,68,10,0,29.95,29.73,0
12-25-2015,70,61,51,66,53,43,93,61,9,0,30.04,29.84,0
12-26-2015,78,74,70,70,69,68,93,76,21,6,29.83,29.62,0.1
12-27-2015,73,55,36,69,47,33,93,84,21,5,29.81,29.54,1.32
12-28-2015,46,41,36,34,30,28,92,58,21,0,30.06,29.76,0
12-29-2015,49,43,37,43,36,32,92,56,8,0,30.19,30.01,0.03
12-30-2015,57,49,41,44,42,39,100,59,9,0,30.3,30.16,0
12-31-2015,53,46,39,40,39,37,93,63,13,0,30.4,30.25,0
01-01-2016,48,46,44,36,33,28,66,53,15,5,30.53,30.38,0
01-02-2016,47,45,42,42,34,29,100,53,8,0,30.51,30.36,0.2
01-03-2016,62,52,41,43,39,32,96,43,9,0,30.36,30.22,0
01-04-2016,58,48,37,33,31,30,79,36,9,0,30.41,30.27,0
01-05-2016,56,46,36,40,36,32,85,51,9,0,30.37,30.21,0
01-06-2016,53,50,46,52,47,41,100,71,9,0,30.21,29.95,0.13
01-07-2016,73,61,49,53,50,46,100,41,9,0,29.96,29.81,0
01-08-2016,66,55,44,57,50,43,100,72,13,0,29.86,29.69,0
01-09-2016,58,48,38,44,34,28,71,46,18,5,30.24,29.83,0
01-10-2016,50,42,33,28,26,25,82,39,12,0,30.4,30.23,0
01-11-2016,56,45,34,32,28,25,82,35,7,0,30.31,30.19,0
01-12-2016,66,50,34,39,34,29,89,27,10,0,30.36,30.23,0
01-13-2016,66,52,38,42,39,36,92,43,10,0,30.26,30.08,0
01-14-2016,70,59,47,55,50,40,93,57,12,0,30.05,29.74,0
01-15-2016,70,59,48,53,39,29,93,22,10,0,29.87,29.71,0
01-16-2016,64,54,43,43,37,33,76,46,20,0,30.19,29.78,0
01-17-2016,57,45,32,35,32,30,89,41,12,0,30.25,30.1,0
01-18-2016,59,48,36,38,36,33,92,47,8,0,30.42,30.25,0
01-19-2016,69,56,43,51,47,41,100,55,14,0,30.28,30.08,0
01-20-2016,57,51,45,51,39,31,89,50,12,0,30.23,29.99,0
01-21-2016,64,54,43,56,46,27,100,32,22,0,30.23,29.88,0.01
01-22-2016,54,46,37,30,29,28,70,41,18,4,30.38,30.22,0
01-23-2016,57,44,31,32,30,27,85,36,8,0,30.37,30.17,0
01-24-2016,70,53,35,52,41,31,82,40,14,0,30.15,29.9,0
01-25-2016,75,66,56,57,51,37,93,38,10,0,30.06,29.87,0
01-26-2016,58,51,43,36,32,26,58,41,18,4,30.32,30.06,0
01-27-2016,59,48,36,30,26,20,70,24,14,0,30.4,30.25,0
01-28-2016,71,52,32,36,32,27,82,23,10,0,30.27,30.08,0
01-29-2016,76,57,38,39,35,33,85,21,14,0,30.12,29.93,0
01-30-2016,77,62,46,56,46,39,84,33,14,0,29.94,29.79,0
01-31-2016,86,72,58,58,54,36,93,17,12,0,29.87,29.73,0
02-01-2016,77,66,54,61,54,37,100,46,18,0,29.86,29.53,0
02-02-2016,72,62,51,36,27,23,37,18,16,0,29.94,29.68,0
02-03-2016,58,49,39,27,25,23,54,28,15,0,30.4,29.97,0
02-04-2016,59,47,34,28,23,19,75,23,8,0,30.55,30.41,0
02-05-2016,62,48,33,39,28,23,70,24,15,0,30.48,30.29,0
02-06-2016,60,51,39,41,31,25,79,28,15,0,30.4,30.3,0
02-07-2016,68,50,32,37,33,30,96,28,13,0,30.38,30.1,0
02-08-2016,65,56,46,33,20,14,58,15,17,4,30.45,30.21,0
02-09-2016,74,57,39,33,27,20,59,20,14,0,30.4,30.23,0
02-10-2016,74,56,38,36,33,30,82,25,9,0,30.41,30.17,0
02-11-2016,83,68,52,47,37,30,52,20,13,0,30.17,30.04,0
02-12-2016,79,63,47,48,43,38,93,27,10,0,30.29,30.13,0
02-13-2016,75,64,52,54,47,38,78,42,15,0,30.36,30.14,0
02-14-2016,75,66,57,57,55,53,93,49,15,0,30.11,29.83,0
02-15-2016,74,62,50,58,49,35,90,27,16,0,29.96,29.81,0
02-16-2016,82,63,43,47,40,32,71,26,12,0,30.09,29.92,0
02-17-2016,75,63,50,42,33,25,44,25,13,0,30.29,30.09,0
02-18-2016,79,67,54,58,54,45,93,42,16,0,30.24,30.06,0
02-19-2016,81,73,64,62,58,56,81,45,16,5,30.17,30.01,0
02-20-2016,76,71,66,64,62,60,87,64,14,4,30.09,29.95,0
02-21-2016,71,68,65,65,63,60,93,79,9,0,30.06,29.94,0.01
02-22-2016,72,65,57,59,56,52,90,57,12,0,30.01,29.65,0
02-23-2016,61,54,47,58,50,36,93,59,23,0,30.06,29.59,1.33
02-24-2016,65,54,42,38,30,23,76,21,18,0,30.28,30.06,0
02-25-2016,69,54,38,34,31,27,79,26,13,0,30.44,30.21,0
02-26-2016,64,53,41,36,29,25,56,27,10,0,30.51,30.32,0
02-27-2016,73,58,42,52,45,36,82,42,14,0,30.33,30.13,0
02-28-2016,78,67,55,59,55,52,93,50,13,0,30.12,29.95,0
02-29-2016,77,70,62,61,60,57,93,50,13,0,30.13,29.93,0
03-01-2016,81,70,59,62,55,35,87,36,16,5,30.18,29.93,0
03-02-2016,78,64,49,62,47,32,81,36,16,0,30.21,29.9,0
03-03-2016,83,73,62,64,50,33,87,18,17,0,30.13,29.83,0
03-04-2016,76,61,45,47,37,33,71,25,12,0,30.21,30.04,0
03-05-2016,79,68,57,56,54,49,93,39,12,0,30.21,30.08,0
03-06-2016,77,68,58,60,57,54,93,54,16,4,30.17,29.93,0
03-07-2016,76,70,64,65,62,59,87,64,21,7,29.95,29.71,0.01
03-08-2016,83,76,68,69,66,64,90,58,17,0,29.78,29.6,0.22
03-09-2016,71,65,59,67,58,57,100,84,15,0,29.85,29.65,2.18
03-10-2016,64,61,58,61,59,57,93,90,16,0,29.95,29.78,0.4
03-11-2016,71,65,59,63,61,57,100,73,9,0,29.97,29.87,0.36
03-12-2016,74,66,57,58,56,54,100,49,9,0,29.97,29.81,0
03-13-2016,85,71,56,61,51,37,97,20,15,0,29.83,29.72,0
03-14-2016,92,73,54,63,50,41,73,23,14,0,29.87,29.71,0
03-15-2016,92,80,67,68,58,41,100,18,12,0,29.92,29.72,0
03-16-2016,81,71,61,67,57,42,84,37,13,0,30.02,29.88,0
03-17-2016,79,73,67,67,66,64,90,62,7,0,29.94,29.78,0.02
03-18-2016,79,68,56,69,66,51,100,69,17,0,30.01,29.73,0.07
03-19-2016,62,55,47,49,36,28,72,31,18,5,30.29,30.02,0
03-20-2016,64,53,42,32,28,25,62,25,15,0,30.47,30.3,0
